state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
Connecticut,"0","0","160","160","2871","1","0","219","1","0","0","0","59","0","22"
Connecticut,"0","0","160","160","2810","1","0","1170","1","0","0","0","1010","0","116"
Connecticut,"933","933","1093","0","2878","1","0","750","1","0","0","0","0","0","75"
Connecticut,"633","633","793","197","2878","1","0","750","1","0","0","0","0","0","75"
Connecticut,"1387","1386","1547","190","2878","1","0","1497","1","0","0","0","0","0","149"
Connecticut,"535","535","851","136","2974","3","0","0","3","0","0","0","0","130","46"
Connecticut,"0","0","160","0","2878","1","0","0","1","0","0","0","0","0","0"
Connecticut,"808","808","968","22","2878","1","0","750","1","0","0","0","0","0","75"
Connecticut,"539","539","699","240","2861","1","0","850","1","0","0","0","151","0","85"
Connecticut,"0","589","160","160","2810","1","0","1857","1","0","0","0","1107","0","185"
Connecticut,"0","0","160","115","2878","1","0","115","1","0","0","0","0","0","11"
Connecticut,"535","535","1305","160","2875","2","0","0","2","0","0","0","455","430","130"
Connecticut,"535","535","883","170","3012","4","0","0","4","0","0","0","11","178","44"
Connecticut,"1138","1138","1298","0","2878","1","0","740","1","0","0","0","0","0","74"
Connecticut,"0","0","160","0","2878","1","0","0","1","0","0","0","0","0","0"
Connecticut,"1145","1145","1305","0","2878","1","0","927","1","0","0","0","0","0","92"
Connecticut,"309","309","469","240","2797","2","0","2377","2","0","0","0","1909","0","176"
Connecticut,"535","535","695","0","2878","1","0","323","1","0","0","0","0","0","32"
Connecticut,"917","917","1077","0","2878","1","0","783","1","0","0","0","0","0","78"
Connecticut,"779","779","939","240","2864","1","0","1059","1","0","0","0","121","0","105"
Connecticut,"0","0","160","0","2878","1","0","0","1","0","0","0","0","0","0"
Connecticut,"501","501","661","240","2810","1","0","1258","1","0","0","0","597","0","125"
Connecticut,"535","535","695","0","2974","3","0","0","3","0","0","0","0","0","0"
Connecticut,"535","789","695","0","2878","1","0","197","1","0","0","0","0","0","20"
Connecticut,"5","5","165","165","2810","1","0","750","1","0","0","0","585","0","75"
Connecticut,"535","535","695","0","2878","1","0","0","1","0","0","0","0","0","0"
Connecticut,"485","486","1222","255","2826","4","0","0","4","0","0","0","1615","850","138"
Connecticut,"886","886","1046","240","2867","1","0","1145","1","0","0","0","99","0","114"
Connecticut,"0","0","160","0","2878","1","0","0","1","0","0","0","0","0","0"
Connecticut,"535","535","1236","170","2965","4","0","0","4","0","0","0","419","331","81"
Connecticut,"465","465","625","240","2867","2","0","1145","2","0","0","0","520","0","85"
Connecticut,"535","535","1556","160","2941","3","0","537","3","0","0","0","279","259","108"
Connecticut,"592","592","752","240","2876","1","0","770","1","0","0","0","18","0","77"
Connecticut,"535","535","695","160","2917","2","0","785","2","0","0","0","90","0","58"
Connecticut,"658","658","818","240","2810","1","0","1411","1","0","0","0","594","0","140"
Connecticut,"535","535","695","2","2928","2","487","537","2","0","1","0","0","0","40"
Connecticut,"433","433","593","240","2955","3","448","751","3","0","1","0","159","0","44"
Connecticut,"239","239","399","240","2797","2","0","1843","2","0","0","0","1445","0","136"
Connecticut,"535","535","853","160","2879","2","483","483","2","0","1","0","423","158","94"
Connecticut,"1403","1403","1602","0","3047","5","0","30","5","0","0","0","0","0","1"
Connecticut,"908","908","1404","240","2875","2","0","1044","2","0","0","0","452","243","137"
Connecticut,"535","535","796","0","2878","1","0","0","1","0","0","0","0","0","50"
Connecticut,"0","0","160","160","2839","1","0","500","1","0","0","0","340","0","50"
Connecticut,"1058","1058","1218","0","2878","1","0","776","1","0","0","0","0","0","77"
Connecticut,"535","535","819","199","2969","5","597","1065","5","0","1","0","675","85","62"
Connecticut,"572","572","920","240","2810","1","0","1566","1","0","0","0","645","0","156"
Connecticut,"535","535","899","170","3005","4","0","0","4","0","0","0","73","194","47"
Connecticut,"742","743","1084","70","2878","1","0","0","1","0","0","0","0","103","91"
Connecticut,"899","899","1059","0","2878","1","0","219","1","0","0","0","0","0","22"
Connecticut,"477","477","637","240","2863","1","0","770","1","0","0","0","133","0","77"
Connecticut,"506","506","666","240","2868","1","0","750","1","0","0","0","84","0","75"
Connecticut,"895","895","1055","211","2878","1","0","1026","1","0","0","0","0","0","102"
Connecticut,"314","314","1243","255","2768","4","0","0","4","0","0","0","2114","985","164"
Connecticut,"0","0","305","160","2830","1","0","0","1","0","0","0","420","145","72"
Connecticut,"535","535","695","0","2878","1","0","0","1","0","0","0","0","0","0"
Connecticut,"602","602","762","114","2878","1","0","636","1","0","0","0","0","0","63"
Connecticut,"480","480","976","255","2855","4","0","711","4","0","0","0","1369","489","114"
Connecticut,"335","336","722","240","2829","2","0","435","2","0","0","0","849","340","116"
Connecticut,"728","728","888","0","2878","1","0","80","1","0","0","0","0","0","8"
Connecticut,"535","535","1010","160","2862","2","0","0","2","0","0","0","567","315","116"
Connecticut,"556","556","716","240","2874","1","0","750","1","0","0","0","34","0","75"
Connecticut,"290","291","1021","298","2816","5","0","357","5","0","0","0","1995","798","126"
Connecticut,"520","520","680","240","2870","1","0","750","1","0","0","0","70","0","75"
Connecticut,"0","0","315","160","3738","1","0","1044","1","0","0","0","1504","155","181"
Connecticut,"0","0","160","160","3738","1","0","770","1","0","0","0","610","0","77"
Connecticut,"535","535","695","0","3344","2","0","205","2","0","0","0","0","0","15"
Connecticut,"433","433","593","240","3546","1","0","750","1","0","0","0","157","0","75"
Connecticut,"542","542","702","240","3720","1","0","1250","1","0","0","0","548","0","124"
Connecticut,"542","542","702","240","3565","1","0","903","1","0","0","0","202","0","90"
Connecticut,"615","615","846","240","3570","1","0","1057","1","0","0","0","211","0","105"
Connecticut,"535","535","876","152","3133","4","0","0","4","0","0","0","0","153","42"
Connecticut,"535","535","778","0","3133","4","0","14","4","0","0","0","0","0","19"
Connecticut,"535","535","1210","298","3586","5","0","0","5","0","0","0","1170","713","99"
Connecticut,"1044","1044","1209","240","3601","1","0","1490","1","0","0","0","281","0","148"
Connecticut,"535","535","901","160","3286","3","0","0","3","0","0","0","131","206","61"
Connecticut,"644","644","804","186","3474","1","0","750","1","0","0","0","0","0","75"
Connecticut,"911","911","1071","0","3474","1","0","695","1","0","0","0","0","0","69"
Connecticut,"861","861","1157","0","3474","1","0","0","1","0","0","0","0","0","43"
Connecticut,"535","535","695","0","3474","1","0","219","1","0","0","0","0","0","22"
Connecticut,"535","535","966","160","3491","3","0","200","3","0","0","0","589","271","91"
Connecticut,"274","274","444","255","3516","4","549","1299","4","0","1","0","856","0","63"
Connecticut,"326","325","723","240","3604","2","0","116","2","0","0","0","580","356","96"
Connecticut,"0","0","160","0","3344","2","0","0","2","0","0","0","0","0","0"
Connecticut,"633","633","793","0","3474","1","0","512","1","0","0","0","0","0","51"
Connecticut,"544","543","712","240","3695","1","0","1203","1","0","0","0","493","0","120"
Connecticut,"535","535","993","160","3568","2","0","0","2","0","0","0","498","298","110"
Connecticut,"0","0","200","160","3474","1","0","0","1","0","0","0","0","40","20"
Connecticut,"225","224","568","240","3577","3","0","433","3","0","0","0","783","275","79"
Connecticut,"350","349","520","255","3446","4","448","1219","4","0","1","0","700","0","59"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"640","640","800","210","3474","1","0","770","1","0","0","0","0","0","77"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"1270","1270","1430","0","3344","2","0","923","2","0","0","0","0","0","68"
Connecticut,"770","770","930","186","3474","1","0","876","1","0","0","0","0","0","87"
Connecticut,"535","535","974","235","3664","1","0","0","1","0","0","0","423","413","139"
Connecticut,"1269","1269","1429","240","3505","1","0","1499","1","0","0","0","70","0","149"
Connecticut,"564","564","724","240","3492","1","0","762","1","0","0","0","38","0","76"
Connecticut,"940","940","1276","240","3504","2","0","750","2","0","0","0","355","264","121"
Connecticut,"0","0","160","160","3738","1","0","1727","1","0","0","0","1567","0","172"
Connecticut,"770","770","930","240","3738","1","0","1556","1","0","0","0","626","0","155"
Connecticut,"535","535","995","160","3455","3","0","0","3","0","0","0","509","300","88"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"535","535","695","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"495","495","655","212","3344","2","0","627","2","0","0","0","0","0","46"
Connecticut,"535","535","1900","170","3598","3","0","0","3","0","0","0","827","748","160"
Connecticut,"947","947","1107","240","3549","1","0","1272","1","0","0","0","166","0","127"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"1223","1223","1383","0","3474","1","0","970","1","0","0","0","0","0","97"
Connecticut,"535","535","705","0","3133","4","0","0","4","0","0","0","0","0","0"
Connecticut,"988","988","1164","240","3400","2","366","1203","2","0","1","0","122","24","95"
Connecticut,"535","535","738","160","3274","3","0","842","3","0","0","0","104","0","49"
Connecticut,"1639","1640","1799","0","3227","3","0","614","3","0","0","0","0","0","36"
Connecticut,"656","656","816","240","3605","1","0","1109","1","0","0","0","294","0","110"
Connecticut,"535","727","695","0","3474","1","0","219","1","0","0","0","0","0","22"
Connecticut,"564","564","724","240","3507","2","337","1087","2","0","1","0","364","0","80"
Connecticut,"881","881","1148","240","3713","3","487","1695","3","0","1","0","1084","161","131"
Connecticut,"640","640","800","210","3474","1","0","770","1","0","0","0","0","0","77"
Connecticut,"268","268","834","240","3917","3","0","954","3","0","0","0","1541","426","140"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"535","535","881","160","3496","1","0","0","1","0","0","0","49","186","93"
Connecticut,"1046","1046","1206","58","3474","1","0","1024","1","0","0","0","0","0","102"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"0","0","160","0","3474","1","0","0","1","0","0","0","0","0","0"
Connecticut,"535","535","695","0","3344","2","0","457","2","0","0","0","0","0","34"
Connecticut,"925","819","1391","0","3474","1","0","1073","1","0","0","0","0","0","107"
Connecticut,"0","0","170","0","2720","4","0","0","4","0","0","0","0","0","0"
Connecticut,"1140","1140","1300","0","2886","1","0","937","1","0","0","0","0","0","93"
Connecticut,"0","0","160","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"535","535","763","0","2492","7","515","515","7","0","1","0","0","0","17"
Connecticut,"535","535","1196","160","2482","3","0","0","3","0","0","0","1309","501","147"
Connecticut,"0","0","160","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"0","0","259","160","2579","2","0","1726","2","0","0","0","1467","0","127"
Connecticut,"791","791","1105","240","2557","3","0","1317","3","0","0","0","983","231","123"
Connecticut,"755","755","985","240","2760","1","0","1527","1","0","0","0","542","0","152"
Connecticut,"577","577","737","240","2883","1","0","750","1","0","0","0","13","0","75"
Connecticut,"839","839","999","0","2886","1","0","739","1","0","0","0","0","0","74"
Connecticut,"0","0","160","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"254","254","691","240","2750","1","0","0","1","0","0","0","695","416","138"
Connecticut,"1176","1176","1471","299","2611","5","366","1116","5","0","1","0","129","144","67"
Connecticut,"552","552","712","240","2869","1","0","788","1","0","0","0","76","0","78"
Connecticut,"535","535","1104","170","2512","4","0","0","4","0","0","0","892","477","97"
Connecticut,"544","728","714","255","2711","4","0","750","4","0","0","0","0","0","37"
Connecticut,"535","535","766","75","2839","2","0","325","2","0","0","0","0","0","50"
Connecticut,"883","883","1043","0","2886","1","0","750","1","0","0","0","0","0","75"
Connecticut,"0","0","336","160","2698","3","0","710","3","0","0","0","373","0","42"
Connecticut,"535","728","695","0","2839","2","0","0","2","0","0","0","0","0","0"
Connecticut,"535","535","905","177","2852","1","0","0","1","0","0","0","146","252","105"
Connecticut,"619","589","835","240","2714","2","0","1375","2","0","0","0","570","0","102"
Connecticut,"132","132","292","240","2780","1","0","750","1","0","0","0","458","0","75"
Connecticut,"616","616","776","240","2861","1","0","884","1","0","0","0","108","0","88"
Connecticut,"590","627","750","185","2886","1","0","695","1","0","0","0","0","0","69"
Connecticut,"0","0","160","0","2785","3","0","0","3","0","0","0","0","0","0"
Connecticut,"0","1020","303","160","2777","1","0","776","1","0","0","0","0","0","77"
Connecticut,"0","0","160","131","2785","3","0","131","3","0","0","0","0","0","8"
Connecticut,"603","603","1093","240","2519","3","0","740","3","0","0","0","1147","450","132"
Connecticut,"933","933","1093","240","2744","2","0","1500","2","0","0","0","407","0","111"
Connecticut,"56","56","216","28","2886","1","0","56","1","0","0","0","0","0","6"
Connecticut,"535","705","695","0","2886","1","0","219","1","0","0","0","0","0","22"
Connecticut,"572","572","732","240","2801","1","0","1098","1","0","0","0","366","0","109"
Connecticut,"993","993","1153","17","2886","1","0","930","1","0","0","0","0","0","93"
Connecticut,"0","0","160","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"862","862","1022","31","2886","1","0","813","1","0","0","0","0","0","81"
Connecticut,"801","800","961","240","2787","1","0","1390","1","0","0","0","430","0","138"
Connecticut,"1058","1058","1218","240","2720","3","0","1500","3","0","0","0","282","0","88"
Connecticut,"719","719","968","240","2584","2","0","2068","2","0","0","0","1100","0","153"
Connecticut,"699","71","859","0","2886","1","0","219","1","0","0","0","0","0","22"
Connecticut,"535","865","1016","160","2750","1","0","0","1","0","0","0","592","321","160"
Connecticut,"535","535","1042","160","2553","3","0","308","3","0","0","0","1003","347","120"
Connecticut,"246","246","406","240","2750","1","0","1824","1","0","0","0","1418","0","181"
Connecticut,"0","0","160","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"535","0","695","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"1528","1527","1688","113","2886","1","0","1561","1","0","0","0","0","0","155"
Connecticut,"640","640","800","210","2886","1","0","770","1","0","0","0","0","0","77"
Connecticut,"368","776","528","240","2750","1","0","1364","1","0","0","0","428","0","136"
Connecticut,"535","535","695","0","2839","2","0","84","2","0","0","0","0","0","6"
Connecticut,"0","0","160","0","2886","1","0","0","1","0","0","0","0","0","0"
Connecticut,"351","350","868","342","1919","7","0","1890","7","0","0","0","2469","434","108"
Connecticut,"894","894","1054","240","2811","1","0","1379","1","0","0","0","325","0","137"
Connecticut,"904","904","1064","85","2886","1","0","909","1","0","0","0","0","0","90"
Connecticut,"810","810","970","240","2834","1","0","1196","1","0","0","0","226","0","119"
